Date,Price,Open,High,Low,Volume,Change(%)
10-Apr-23,195.7,195.5,197.75,195.1,7752647,0.23%
6-Apr-23,195.25,193.5,196,192.1,8898362,0.33%
5-Apr-23,194.6,194.65,194.95,192.5,7802577,0.34%
3-Apr-23,193.95,193.35,196.05,192.05,14927965,1.94%
31-Mar-23,190.25,188.5,191.6,187.95,13519886,2.56%
29-Mar-23,185.5,184.5,187.7,183.3,17480941,0.84%
28-Mar-23,183.95,186.7,187.5,182.35,12023683,-1.45%
27-Mar-23,186.65,192.9,194,184.45,22247890,-3.16%
24-Mar-23,192.75,200.1,201.25,192.1,16010459,-3.67%
23-Mar-23,200.1,200,202.2,199.55,5367782,-0.42%
22-Mar-23,200.95,203.35,203.8,200.5,7561000,-0.67%
21-Mar-23,202.3,203,203.6,201.6,4431418,-0.15%
20-Mar-23,202.6,204.5,204.55,200.5,6100721,-1.24%
17-Mar-23,205.15,204.45,206.4,203.65,6398045,0.86%
16-Mar-23,203.4,202.95,204.55,198.85,7483698,0.22%
15-Mar-23,202.95,205,205.45,202.55,5658938,-0.22%
14-Mar-23,203.4,203.85,205.2,201.7,7282943,0.27%
13-Mar-23,202.85,207.05,209.2,202.2,7250840,-2.83%
10-Mar-23,208.75,208.05,209.2,206,5967859,-0.48%
9-Mar-23,209.75,211.75,212.75,209.4,7481807,-0.71%
8-Mar-23,211.25,209.45,211.9,208.1,7273306,0.45%
6-Mar-23,210.3,208.5,212.9,208.1,11959992,1.23%
3-Mar-23,207.75,206.1,209.25,206,9201938,1.05%
2-Mar-23,205.6,204.5,206.3,203.55,6290128,0.51%
1-Mar-23,204.55,203.3,205.4,202.4,6502602,0.99%
28-Feb-23,202.55,200.95,202.95,199.55,6795039,1.40%
27-Feb-23,199.75,201.95,202.3,197.5,12387738,-1.26%
24-Feb-23,202.3,201.9,202.95,201.3,5212611,0.50%
23-Feb-23,201.3,202.8,203.7,200.6,10723010,-0.49%
22-Feb-23,202.3,207.55,207.55,201.6,15048335,-2.72%
21-Feb-23,207.95,204.85,209.75,204.6,15068225,2.04%
20-Feb-23,203.8,204.8,205.35,202.2,7780404,-0.44%
17-Feb-23,204.7,204.5,206.05,204.15,5939096,-0.22%
16-Feb-23,205.15,205.6,206.4,204.5,4862186,-0.05%
15-Feb-23,205.25,202.65,205.65,202.35,6323738,1.06%
14-Feb-23,203.1,203.7,204.5,201.85,5125639,-0.25%
13-Feb-23,203.6,205.3,206.25,202.3,6844360,-0.59%
10-Feb-23,204.8,205.5,206.15,202.85,5515771,-0.34%
9-Feb-23,205.5,207.2,207.65,203.55,6294658,-0.80%
8-Feb-23,207.15,206.3,207.55,204.2,8259877,0.41%
7-Feb-23,206.3,209.5,210,205,8095192,-1.08%
6-Feb-23,208.55,209,212.85,206.75,17908243,1.58%
3-Feb-23,205.3,207.5,208.2,202,10618799,-0.48%
2-Feb-23,206.3,204.95,208.8,204,9841415,0.22%
1-Feb-23,205.85,214.9,215.4,196.65,19017445,-3.31%
31-Jan-23,212.9,205.5,214.65,204.45,16807189,4.18%
30-Jan-23,204.35,203.45,205.8,201.35,10341362,0.99%
27-Jan-23,202.35,202.5,203.85,196.65,13521282,0.45%
25-Jan-23,201.45,205.85,206.25,200.85,9681030,-2.14%
24-Jan-23,205.85,207.05,208.15,205.5,6551672,-0.56%
23-Jan-23,207,207.75,208,206.7,4638356,-0.10%
20-Jan-23,207.2,205.35,208.5,205.1,6362978,0.93%
19-Jan-23,205.3,206.95,207.5,205.05,4978935,-1.06%
18-Jan-23,207.5,207.65,208.35,207.3,4564618,-0.10%
17-Jan-23,207.7,206.9,208.5,206,5676087,0.36%
16-Jan-23,206.95,207.3,208.25,206.15,4396161,0.24%
13-Jan-23,206.45,205.7,206.8,204.15,5801690,0.36%
12-Jan-23,205.7,206.4,206.8,203.8,6167789,-0.07%
11-Jan-23,205.85,206.85,207.3,205.15,7061239,-0.10%
10-Jan-23,206.05,206.65,207.8,204.7,8246247,-0.07%
9-Jan-23,206.2,206.45,207.15,205.2,6631221,0.39%
6-Jan-23,205.4,207.6,208.75,204.1,9603038,-1.06%
5-Jan-23,207.6,209.6,209.75,205.15,10272550,-0.24%
4-Jan-23,208.1,211,211.35,205.85,14226706,-1.54%
3-Jan-23,211.35,212,213,210,7238453,-0.24%
2-Jan-23,211.85,208.75,212.2,208.2,7746971,2.00%
30-Dec-22,207.7,207.4,210,207,7372810,0.90%
29-Dec-22,205.85,208.8,208.8,205,15374707,-1.15%
28-Dec-22,208.25,207.35,210.3,206.8,8920331,0.26%
27-Dec-22,207.7,206.8,208.3,204.8,11851262,2.24%
26-Dec-22,203.15,197.3,204.65,194.6,18203352,3.17%
23-Dec-22,196.9,206.2,207.9,196,20819266,-5.74%
22-Dec-22,208.9,214.9,215.3,206.55,14020296,-2.29%
21-Dec-22,213.8,218.4,219.4,212.5,9737819,-1.86%
20-Dec-22,217.85,216.8,218.5,214.6,6418826,0.48%
19-Dec-22,216.8,218,218,214.9,9302368,-0.25%
16-Dec-22,217.35,221,222.5,216.05,10349382,-2.01%
15-Dec-22,221.8,222.65,224.8,221.05,7909066,-0.40%
14-Dec-22,222.7,219.8,223.2,219.4,9179593,1.76%
13-Dec-22,218.85,218.8,220.3,217.8,7265105,0.53%
12-Dec-22,217.7,219.75,219.75,215.7,8858525,-0.77%
9-Dec-22,219.4,225.9,226.5,217.5,13087278,-2.51%
8-Dec-22,225.05,226,227.3,224.8,7507975,-0.35%
7-Dec-22,225.85,228.8,229.6,225.4,7548312,-1.29%
6-Dec-22,228.8,224.2,230.3,223.5,20071039,2.05%
5-Dec-22,224.2,225.25,225.85,222.35,10750610,-0.47%
2-Dec-22,225.25,225.45,226.35,223.85,7223274,0.18%
1-Dec-22,224.85,225.25,227.15,223.6,7833074,0.02%
30-Nov-22,224.8,223.55,225.4,222.65,8815900,0.60%
29-Nov-22,223.45,225,225.45,222.9,6165404,-0.51%
28-Nov-22,224.6,224.1,226.45,223.3,7388645,0.22%
25-Nov-22,224.1,221.2,224.85,220.35,8062766,1.52%
24-Nov-22,220.75,221,221.7,219.6,6612342,-0.02%
23-Nov-22,220.8,221.5,222.25,220.5,5966239,0.14%
22-Nov-22,220.5,221.05,222,219.05,7105721,-0.41%
21-Nov-22,221.4,220.45,222.4,218.4,6226956,0.43%
18-Nov-22,220.45,222.35,222.85,218.7,7718744,-0.43%
17-Nov-22,221.4,224.7,224.9,221,10679502,-1.42%
16-Nov-22,224.6,229.5,230,222.25,10662953,-2.14%
15-Nov-22,229.5,228.45,230.25,228,6426117,0.79%
14-Nov-22,227.7,230.05,230.4,226.8,7310857,-0.89%
11-Nov-22,229.75,232,232,229.2,7259679,0.24%
10-Nov-22,229.2,231.2,233.4,228.5,8944902,-0.93%
9-Nov-22,231.35,230.1,234.5,228.85,16625632,0.96%
7-Nov-22,229.15,228.35,230.4,226.9,9570452,0.37%
4-Nov-22,228.3,227.7,229.4,226.75,8681681,0.40%
3-Nov-22,227.4,228.2,229.5,225.75,9095013,-0.72%
2-Nov-22,229.05,230,231.8,227.8,9478217,-0.67%
1-Nov-22,230.6,226.5,231.35,226.5,16978101,2.04%
31-Oct-22,226,228.1,229,224.2,22697530,0.42%
28-Oct-22,225.05,227,227.7,222.55,13141721,-0.35%
27-Oct-22,225.85,221.8,226.9,221.1,12783887,2.36%
25-Oct-22,220.65,219.1,222.9,217.65,9040336,0.75%
24-Oct-22,219,221,221.15,218.3,2893840,0.18%
21-Oct-22,218.6,221.25,222.25,217.55,8153053,-1.00%
20-Oct-22,220.8,217.85,221.3,216.1,7889548,1.10%
19-Oct-22,218.4,221.4,221.65,217.55,7712123,-1.02%
18-Oct-22,220.65,219.05,222,218.65,10267276,1.24%
17-Oct-22,217.95,215,218.5,213.85,9420098,0.95%
14-Oct-22,215.9,220,220.6,215.5,8739363,-0.12%
13-Oct-22,216.15,217.95,218.9,213.5,9559072,-0.83%
12-Oct-22,217.95,218,219.4,215.05,9504518,0.37%
11-Oct-22,217.15,220.4,222.25,216.5,9006207,-1.45%
10-Oct-22,220.35,220,220.75,217.1,9516511,-0.97%
7-Oct-22,222.5,221.65,222.9,218.75,11098716,0.36%
6-Oct-22,221.7,221,223.25,220.25,10571565,1.21%
4-Oct-22,219.05,216.8,219.95,216.2,11173725,2.77%
3-Oct-22,213.15,216.5,218,211.8,10864491,-1.55%
30-Sep-22,216.5,212.2,217.1,210.25,13008102,2.00%
29-Sep-22,212.25,216.15,218,210.5,18736174,-0.77%
28-Sep-22,213.9,215,216.85,212.75,12102060,-1.66%
27-Sep-22,217.5,217.3,219.85,214.45,14097631,1.02%
26-Sep-22,215.3,222.8,223.55,212.5,22684799,-4.10%
23-Sep-22,224.5,231.25,232.35,223.55,16143866,-3.09%
22-Sep-22,231.65,229.1,233.5,227.45,19648230,0.19%
21-Sep-22,231.2,235.5,236.6,230.35,14179308,-1.72%
20-Sep-22,235.25,235,237.5,234.15,10376536,1.25%
19-Sep-22,232.35,237.5,237.95,231.9,14016637,-1.67%
16-Sep-22,236.3,246.9,247.75,232.65,58044047,-3.71%
15-Sep-22,245.4,242.35,246.9,239.9,19214950,1.61%
14-Sep-22,241.5,237.45,244.15,236.65,24228696,0.19%
13-Sep-22,241.05,243.9,244.9,240.05,13871114,-0.72%
12-Sep-22,242.8,243.7,245.2,241.7,10322525,0.19%
9-Sep-22,242.35,246.5,247,241.2,12290186,-1.04%
8-Sep-22,244.9,249.55,250.1,243.6,14951235,-0.83%
7-Sep-22,246.95,246.95,251.15,245.2,30474615,-0.16%
6-Sep-22,247.35,237.65,248,237.2,61475311,4.61%
5-Sep-22,236.45,235.45,238.4,235.2,10500643,0.53%
2-Sep-22,235.2,238.45,239.5,234.45,12347290,-0.84%
1-Sep-22,237.2,235.05,240.25,234.4,14693953,0.11%
30-Aug-22,236.95,234,237.5,234,13418819,1.85%
29-Aug-22,232.65,227.15,233.7,227.1,14098344,-1.04%
26-Aug-22,235.1,231,236.4,230.85,19400636,2.53%
25-Aug-22,229.3,230.6,233.2,228.65,13814880,-0.13%
24-Aug-22,229.6,230.95,232.8,227.5,14521061,-0.80%
23-Aug-22,231.45,222.75,232.1,221.65,19119958,3.26%
22-Aug-22,224.15,232.65,232.65,222.85,20956719,-3.65%
19-Aug-22,232.65,238.85,241.9,232,23097652,-2.23%
18-Aug-22,237.95,236.95,239.8,235.9,15238636,0.27%
17-Aug-22,237.3,238.45,241.8,236.6,23760210,0.55%
16-Aug-22,236,233.65,237.5,231.4,18790189,1.55%
12-Aug-22,232.4,230,235.7,228.6,23305682,1.31%
11-Aug-22,229.4,229.9,231.35,228.35,9195356,0.39%
10-Aug-22,228.5,229.5,230.4,227.15,11392194,0.11%
8-Aug-22,228.25,232.05,232.85,227.7,11852419,-1.66%
5-Aug-22,232.1,228.65,233.25,227.7,33228441,1.95%
4-Aug-22,227.65,233.8,234.8,225.3,20979139,-2.09%
3-Aug-22,232.5,232,237.3,231.05,25614730,-0.06%
2-Aug-22,232.65,230,233.6,227.2,20231195,1.00%
1-Aug-22,230.35,222.3,231.25,221.6,22010178,3.81%
29-Jul-22,221.9,220.2,222.65,218.85,19006987,1.72%
28-Jul-22,218.15,220.4,221.45,216.9,22716582,0.07%
27-Jul-22,218,220.9,223.95,215.5,33675845,-3.60%
26-Jul-22,226.15,233,233.5,225.1,11541475,-2.73%
25-Jul-22,232.5,231.4,233.35,229.5,10169772,0.71%
22-Jul-22,230.85,230.2,234,230.2,12459803,0.33%
21-Jul-22,230.1,226.7,230.9,226.5,11218003,1.10%
20-Jul-22,227.6,230,230.6,226.8,10163009,-0.18%
19-Jul-22,228,226.65,229.5,226.5,7716506,0.09%
18-Jul-22,227.8,226.95,228.9,225.5,11035599,1.24%
15-Jul-22,225,221.9,226.2,221.65,13191940,1.65%
14-Jul-22,221.35,222.9,223.25,219.15,11027964,0.27%
13-Jul-22,220.75,222,223.25,219.85,11090495,-0.34%
12-Jul-22,221.5,219.85,224.2,219.1,14294272,0.34%
11-Jul-22,220.75,219,221.9,218.3,14996210,0.32%
8-Jul-22,220.05,217.7,220.85,214.75,17940782,2.56%
7-Jul-22,214.55,215.95,216.3,212.3,14827327,0.26%
6-Jul-22,214,212.5,214.75,210.1,13022748,0.56%
5-Jul-22,212.8,214.5,217.1,212,18209477,0.64%
4-Jul-22,211.45,207.7,212.8,207.2,14714951,2.15%
1-Jul-22,207,202.7,207.65,200.6,15807993,2.37%
30-Jun-22,202.2,207.3,209.25,201.4,16161389,-2.46%
29-Jun-22,207.3,206.1,209.7,205.75,12179447,-0.65%
28-Jun-22,208.65,206.1,209.15,204.9,13321760,0.24%
27-Jun-22,208.15,209.9,211.6,207.65,18526023,0.12%
24-Jun-22,207.9,204.9,208.75,203.7,16789270,2.44%
23-Jun-22,202.95,201.3,204.9,198.65,20176334,0.82%
22-Jun-22,201.3,203.7,204.6,199,19099052,-1.59%
21-Jun-22,204.55,197.8,207.75,192.5,40390379,4.95%
20-Jun-22,194.9,211.8,212.9,190,46007687,-7.32%
17-Jun-22,210.3,209.8,213.95,207.05,20447908,0.24%
16-Jun-22,209.8,222.4,223.3,209,22486470,-4.18%
15-Jun-22,218.95,221,222.3,218.3,11820899,-0.66%
14-Jun-22,220.4,214.7,224.4,214.65,16235651,0.41%
13-Jun-22,219.5,223.45,226.35,218.9,19190225,-4.67%
10-Jun-22,230.25,231.4,232.4,229,9619461,-1.20%
9-Jun-22,233.05,232,234.7,231.4,10241164,0.02%
8-Jun-22,233,235.95,236.4,231.1,13235033,-0.75%
7-Jun-22,234.75,230.9,235.5,229.75,14994271,1.08%
6-Jun-22,232.25,231,233.6,227.55,11689465,0.52%
3-Jun-22,231.05,236.3,236.85,230.2,11433422,-1.35%
2-Jun-22,234.2,232,235.9,231.3,13296442,0.62%
1-Jun-22,232.75,233.6,236.2,230.55,14805104,-1.02%
31-May-22,235.15,232.9,237.6,231.3,21535025,0.81%
30-May-22,233.25,227.9,233.9,227,19674867,3.83%
27-May-22,224.65,225.7,226.8,222.7,16159280,1.45%
26-May-22,221.45,222.95,224.3,210.2,34963419,0.25%
25-May-22,220.9,229,229.9,220,16194564,-2.69%
24-May-22,227,230.2,231.4,224.75,17636195,-1.22%
23-May-22,229.8,234.95,235.9,228.75,16642801,-1.48%
20-May-22,233.25,232.5,236,230.25,18294157,2.10%
19-May-22,228.45,229.5,232.6,226.35,23697546,-3.89%
18-May-22,237.7,243.35,243.35,236.5,25004758,-1.43%
17-May-22,241.15,228.95,242.5,227.85,34735919,6.42%
16-May-22,226.6,224.9,227.65,220.5,22192986,1.71%
13-May-22,222.8,225,229.2,221.3,33108597,1.71%
12-May-22,219.05,225.8,227.05,217.05,29320356,-3.29%
11-May-22,226.5,222.8,229.8,219.5,35097575,1.96%
10-May-22,222.15,229.95,234.5,220.65,30274946,-3.41%
9-May-22,230,235,236.5,223.05,60959066,-6.20%
6-May-22,245.2,243,247,240.65,28044381,-0.93%
5-May-22,247.5,248.95,251.3,244.95,24304759,1.04%
4-May-22,244.95,249.85,254.2,242.85,30780217,-1.43%
2-May-22,248.5,240,249.65,238.4,26535475,2.54%
29-Apr-22,242.35,250.9,253.2,240.85,26234765,-2.38%
28-Apr-22,248.25,250.9,250.9,244.4,20911099,0.36%
27-Apr-22,247.35,247.8,255.25,245.5,32027943,-0.60%
26-Apr-22,248.85,251.15,251.45,248.05,17965504,0.61%
25-Apr-22,247.35,248,251.55,244.7,24620801,-2.27%
22-Apr-22,253.1,258,259,252.3,30569068,-2.22%
21-Apr-22,258.85,253,260.2,250.7,40617734,3.69%
20-Apr-22,249.65,250,254.7,246.55,41573598,1.30%
19-Apr-22,246.45,260.5,262,242.5,53483065,-4.44%
18-Apr-22,257.9,267.9,267.9,252,89819229,-5.57%
13-Apr-22,273.1,278.6,280.3,272.3,31460232,-0.75%
12-Apr-22,275.15,283.35,283.35,271.6,44771140,-2.74%
11-Apr-22,282.9,281,288.45,280.35,47972951,1.73%
8-Apr-22,278.1,280.9,282.8,273.05,64353330,0.11%
7-Apr-22,277.8,292.35,298.05,276,151174247,-4.14%
6-Apr-22,289.8,275.95,296.5,273.1,227551020,5.92%
5-Apr-22,273.6,253.85,275.25,252.1,94568156,8.59%
4-Apr-22,251.95,247.15,253.55,246.1,39380622,2.65%
1-Apr-22,245.45,237.65,246.35,237.1,25666798,2.85%
31-Mar-22,238.65,242.9,242.9,237.65,13956014,-1.26%
30-Mar-22,241.7,240.95,244.9,237.75,22893839,1.09%
29-Mar-22,239.1,243.6,244.9,238.5,20061075,-0.21%
28-Mar-22,239.6,242.55,244,237.45,14835527,-0.73%
25-Mar-22,241.35,240,244.3,239.2,24286187,0.77%
24-Mar-22,239.5,234,241,232.95,31525902,2.22%
23-Mar-22,234.3,232.35,237.45,231.65,29507641,1.25%
22-Mar-22,231.4,229.1,231.9,226.3,14893566,1.51%
21-Mar-22,227.95,232.95,233.4,227.35,12356508,-1.64%
17-Mar-22,231.75,233.6,233.95,231.3,16453329,0.56%
16-Mar-22,230.45,230,231.7,229.05,12428032,1.34%
15-Mar-22,227.4,231.95,233.3,225.3,16150855,-1.79%
14-Mar-22,231.55,233.1,234.65,230.55,12074559,-0.69%
11-Mar-22,233.15,231.9,234.25,230.3,18163055,0.39%
10-Mar-22,232.25,235,235.85,229.9,25462569,1.31%
9-Mar-22,229.25,229.1,231.2,226.3,25437632,1.01%
8-Mar-22,226.95,215,227.8,214.6,41105290,4.97%
7-Mar-22,216.2,217,219.7,212.25,23498823,-2.37%
4-Mar-22,221.45,225,226.45,220.8,22427429,-2.27%
3-Mar-22,226.6,229,230.55,225.9,22429798,0.53%
2-Mar-22,225.4,220,227.25,218.4,28297089,1.05%
28-Feb-22,223.05,217.5,224.35,214.1,35508015,1.39%
25-Feb-22,220,210,221.3,209.55,52157687,7.68%
24-Feb-22,204.3,213,216.15,203.25,60097152,-7.64%
23-Feb-22,221.2,226,226.8,220.35,23583042,-0.65%
22-Feb-22,222.65,218,224.85,217.3,29360421,-1.04%
21-Feb-22,225,224,227.65,222.25,24657963,-0.33%
18-Feb-22,225.75,227,230,224.65,18717812,-0.88%
17-Feb-22,227.75,233.35,233.85,227,23381354,-1.56%
16-Feb-22,231.35,233.4,236.9,230.1,35144286,0.41%
15-Feb-22,230.4,222.75,231.75,218.8,36314556,4.49%
14-Feb-22,220.5,226,226.85,216,38301829,-5.08%
11-Feb-22,232.3,240,242.05,230.2,36050888,-3.73%
10-Feb-22,241.3,238.5,244.5,234.1,55153254,1.39%
9-Feb-22,238,236.7,238.9,232.6,35604075,1.34%
8-Feb-22,234.85,252.5,253.6,232.6,82053977,-6.73%
7-Feb-22,251.8,255.5,256.7,250.55,32770930,-1.00%
4-Feb-22,254.35,253.8,257.9,253,39309420,0.59%
3-Feb-22,252.85,250.55,254.4,249.3,27724870,0.90%
2-Feb-22,250.6,251.9,255,249.25,25162901,0.30%
1-Feb-22,249.85,249.5,256.4,244.8,74185275,1.54%
31-Jan-22,246.05,247.95,249.55,245.3,24939671,0.82%
28-Jan-22,244.05,244.7,250,242.85,34523855,1.24%
27-Jan-22,241.05,235.5,242.35,232.5,35920383,0.94%
25-Jan-22,238.8,226.25,240.85,223,39449718,4.03%
24-Jan-22,229.55,242.5,243.85,226.6,43279408,-5.13%
21-Jan-22,241.95,245.8,250.8,238.55,35507032,-2.69%
20-Jan-22,248.65,250,252.15,245.15,35990609,0.06%
19-Jan-22,248.5,239,249.7,236.05,36751594,3.93%
18-Jan-22,239.1,250,250.6,237.8,30408196,-3.53%
17-Jan-22,247.85,245.9,249.25,245,25339181,1.41%
14-Jan-22,244.4,243.7,248.5,242.5,36940487,-0.37%
13-Jan-22,245.3,239,246.7,236.5,50250827,3.18%
12-Jan-22,237.75,234.9,239.65,234.5,32665403,1.99%
11-Jan-22,233.1,233,236.7,231.8,25489182,0.58%
10-Jan-22,231.75,230.95,233.45,230.4,22061859,0.85%
7-Jan-22,229.8,230.3,232.85,227.1,34595209,0.59%
6-Jan-22,228.45,221.45,229.8,219.5,27537005,2.21%
5-Jan-22,223.5,226.4,226.55,223,17271276,-1.24%
4-Jan-22,226.3,224.3,228.25,221,32469988,1.30%
3-Jan-22,223.4,221.2,223.9,216,19062825,1.11%
31-Dec-21,220.95,218.9,222,218.35,12737974,1.19%
30-Dec-21,218.35,218.7,221,217.05,14315067,-0.50%
29-Dec-21,219.45,221,223.25,218.85,14504319,-0.97%
28-Dec-21,221.6,218.7,222.2,218.5,19058757,1.96%
27-Dec-21,217.35,216.6,217.75,213.8,15870056,0.25%
24-Dec-21,216.8,219.05,219.45,214.15,18770416,-0.57%
23-Dec-21,218.05,220,221.25,217.45,16940883,0.02%
22-Dec-21,218,214.5,218.7,213.3,21655596,2.88%
21-Dec-21,211.9,213,216.25,209.85,33006180,1.34%
20-Dec-21,209.1,210.5,211.95,202.8,47944121,-3.10%
17-Dec-21,215.8,222.7,222.7,214,38813929,-2.75%
16-Dec-21,221.9,229.8,230.05,219.15,40645402,-2.61%
15-Dec-21,227.85,229,232.4,227.05,20127541,-0.52%
14-Dec-21,229.05,230,230,225.5,24698002,-0.52%
13-Dec-21,230.25,230.1,236.5,229,40382575,0.99%
10-Dec-21,228,226.4,229.9,225.4,26363105,0.13%
9-Dec-21,227.7,229.9,230.9,226.8,23516676,-0.74%
8-Dec-21,229.4,228,230.8,227,30348053,1.30%
7-Dec-21,226.45,224,227.75,222.75,36287629,2.54%
6-Dec-21,220.85,225.6,226.6,220.1,34399066,-2.11%
3-Dec-21,225.6,226.8,228.3,224.35,48145736,-0.35%
2-Dec-21,226.4,230.45,230.45,221.2,78572738,0.53%
1-Dec-21,225.2,220,227.3,215,67127202,3.87%
30-Nov-21,216.8,221.95,228.25,213.1,222571262,-0.85%
29-Nov-21,218.65,226,226.75,213.25,83187881,-3.83%
26-Nov-21,227.35,238,240.3,225.75,80108784,-6.36%
25-Nov-21,242.8,239.45,244.4,234,51777691,1.78%
24-Nov-21,238.55,240,246.7,237.3,67847218,0.68%
23-Nov-21,236.95,223.95,238,222.2,61158286,4.09%
22-Nov-21,227.65,238.4,238.4,224,62459802,-3.99%
18-Nov-21,237.1,250.4,252.05,232.45,82052417,-5.12%
17-Nov-21,249.9,244.5,252.5,243,58883464,2.21%
16-Nov-21,244.5,242.15,247.65,241.5,47776299,1.18%
15-Nov-21,241.65,241.85,244,239.3,32578602,0.75%
12-Nov-21,239.85,242,242.4,236,42038250,0.04%
11-Nov-21,239.75,237.5,241.3,235.55,50433666,1.16%
10-Nov-21,237,241.4,241.4,236.3,47845906,-2.03%
9-Nov-21,241.9,235,247.95,234.65,103894620,3.13%
8-Nov-21,234.55,233,235.65,228.75,53880144,1.38%
4-Nov-21,231.35,231.8,233.15,230.6,14860447,1.11%
3-Nov-21,228.8,230,230.9,226.2,49974804,0.13%
2-Nov-21,228.5,228,235,227.25,91597155,2.49%
1-Nov-21,222.95,219.95,225.2,214.4,59687720,4.04%
29-Oct-21,214.3,210.5,217.7,201.4,115032835,-1.70%
28-Oct-21,218,224.8,224.8,216.6,64733467,-2.79%
27-Oct-21,224.25,231.5,232.7,222.7,78577000,-0.47%
26-Oct-21,225.3,215.05,232.3,214.25,113036438,5.48%
25-Oct-21,213.6,224.6,224.9,208,92057542,-3.78%
22-Oct-21,222,228.5,233.8,216,85764004,-1.84%
21-Oct-21,226.15,234,234.4,220.55,82393222,-1.82%
20-Oct-21,230.35,225,236.3,217.5,219286012,0.26%
19-Oct-21,229.75,266,267.85,221.5,245771135,-10.71%
18-Oct-21,257.3,227.5,264.85,223.1,273591610,15.59%
14-Oct-21,222.6,235,237,220.7,126938132,-0.71%
13-Oct-21,224.2,201.65,232.4,200,305037222,14.50%
12-Oct-21,195.8,194.9,198.7,189.8,104950239,2.25%
11-Oct-21,191.5,177.85,193.7,177,126307288,8.28%
8-Oct-21,176.85,180.15,180.2,175,43365657,-0.51%
7-Oct-21,177.75,178.35,184,176.85,73313810,1.02%
6-Oct-21,175.95,182.85,182.85,172.8,101232618,-1.92%
5-Oct-21,179.4,169,184.75,168.35,161189379,6.41%
4-Oct-21,168.6,166.25,172.5,164,93787605,2.96%
1-Oct-21,163.75,158.75,164.95,156.6,90310679,3.15%
30-Sep-21,158.75,152.5,161.2,151.3,111302311,4.72%
29-Sep-21,151.6,139.8,158.75,138.9,126746990,8.25%
28-Sep-21,140.05,140,142.85,139.05,29196888,0.94%
27-Sep-21,138.75,140.3,140.4,136.75,18192368,-0.25%
24-Sep-21,139.1,145,145.35,138.7,29040576,-3.17%
23-Sep-21,143.65,139.2,144.9,138.75,42890085,4.21%
22-Sep-21,137.85,136.95,139.65,136.4,21321952,1.47%
21-Sep-21,135.85,134.75,136.3,131.2,22526116,1.15%
20-Sep-21,134.3,137.6,139.35,133.2,21535092,-2.61%
17-Sep-21,137.9,140.85,141.5,136.1,27560843,-1.68%
16-Sep-21,140.25,140,142,138.5,24490647,0.14%
15-Sep-21,140.05,133.1,142.3,132.8,68917060,5.30%
14-Sep-21,133,131.5,133.3,131.3,13305823,1.49%
13-Sep-21,131.05,132.75,132.75,130.4,13771980,-1.28%
9-Sep-21,132.75,133.2,134.3,131.75,14453584,-0.38%
8-Sep-21,133.25,130.6,133.5,129.5,16351745,2.46%
7-Sep-21,130.05,132.4,132.55,129.25,14561241,-1.63%
6-Sep-21,132.2,134.4,134.6,132,14304796,-1.23%
3-Sep-21,133.85,134.05,135.45,133.25,19000628,0.19%
2-Sep-21,133.6,133.85,134.8,132.6,25276744,0.15%
1-Sep-21,133.4,129.7,134.25,128.7,31166001,3.37%
31-Aug-21,129.05,130.3,130.7,128.25,24301446,-0.08%
30-Aug-21,129.15,128.4,130.1,128,17545528,1.49%
27-Aug-21,127.25,125.65,127.6,125.2,12708091,1.27%
26-Aug-21,125.65,126.45,126.6,124.55,16968193,-0.32%
25-Aug-21,126.05,126.4,127.5,125.5,18144345,0.12%
24-Aug-21,125.9,125,126.6,123.65,22809811,0.76%
23-Aug-21,124.95,127.1,127.85,121.7,30434681,-0.99%
20-Aug-21,126.2,129,130.2,125.25,27402061,-3.26%
18-Aug-21,130.45,131.7,131.8,130.1,18082061,-0.50%
17-Aug-21,131.1,132.1,132.95,128.5,21755033,-0.76%
16-Aug-21,132.1,132.55,134.05,131.65,17472608,-0.34%
13-Aug-21,132.55,134.35,134.5,132,23715152,-0.82%
12-Aug-21,133.65,130.25,134.2,129.85,31898731,3.13%
11-Aug-21,129.6,130.3,131.65,126.5,32222624,-0.35%
10-Aug-21,130.05,132.45,133.75,127.05,31526384,-1.51%
9-Aug-21,132.05,137,137,130.3,66874756,-2.29%
6-Aug-21,135.15,135.25,136.8,134.3,47743493,0.45%
5-Aug-21,134.55,132.15,135.4,129.6,39952286,2.20%
4-Aug-21,131.65,133,134.65,130.1,33758053,-0.72%
3-Aug-21,132.6,134.4,135.5,132.2,50457587,-0.64%
2-Aug-21,133.45,126.55,134,125.55,102355625,6.76%
30-Jul-21,125,122.6,126.65,122.3,30163350,1.83%
29-Jul-21,122.75,120.75,124,120.7,16366211,1.99%
28-Jul-21,120.35,121.45,121.85,118.4,19451371,-0.66%
27-Jul-21,121.15,122.8,123.75,120.2,16292819,-1.18%
26-Jul-21,122.6,123,123.75,122.1,14838935,-0.24%
23-Jul-21,122.9,124.9,125.45,122.6,18344408,-0.65%
22-Jul-21,123.7,123.4,124.2,122.4,20890960,1.56%
20-Jul-21,121.8,125.65,126.35,121.2,48822351,-3.18%
19-Jul-21,125.8,126.25,128.45,124.6,65614163,1.33%
16-Jul-21,124.15,125.4,125.4,123.65,13479996,-0.24%
15-Jul-21,124.45,124.85,126.5,124.15,22522585,-0.08%
14-Jul-21,124.55,125,126,124.1,23276074,0.40%
